,X,DateTime,Last,PRCP,TMAX,TMIN,TVAR,TAVG,TDIFF,Significant,TPRED,DateTime1,weekday,Category
8028,8028,1/12/2014 11:00,55.5,0,4.44,2.78,1.66,4.44,0,0,4.44,12/1/2014,Monday,1
8029,8029,1/12/2014 12:00,56,0,4.44,2.78,1.66,4.44,0,0,4.44,12/1/2014,Monday,1
8030,8030,1/12/2014 13:00,63.34,0,4.44,2.78,1.66,4.44,0,0,4.44,12/1/2014,Monday,1
8031,8031,1/12/2014 14:00,58,0,4.44,2.78,1.66,4.44,0,0,4.44,12/1/2014,Monday,1
8032,8032,1/12/2014 15:00,56,0,4.44,2.78,1.66,4.44,0,0,4.44,12/1/2014,Monday,1
8033,8033,1/12/2014 16:00,53,0,4.44,2.78,1.66,4.44,0,0,4.44,12/1/2014,Monday,1
8034,8034,1/12/2014 17:00,100,0,4.44,2.78,1.66,4.44,0,0,4.44,12/1/2014,Monday,1
8035,8035,1/12/2014 18:00,97,0,4.44,2.78,1.66,4.44,0,0,4.44,12/1/2014,Monday,1
8036,8036,1/12/2014 19:00,75,0,4.44,2.78,1.66,4.44,0,0,4.44,12/1/2014,Monday,1
8037,8037,1/12/2014 20:00,50,0,4.44,2.78,1.66,4.44,0,0,4.44,12/1/2014,Monday,1
8038,8038,1/12/2014 21:00,47.2,0,4.44,2.78,1.66,4.44,0,0,2.78,12/1/2014,Monday,1
8039,8039,1/12/2014 22:00,50,0,4.44,2.78,1.66,4.44,0,0,2.78,12/1/2014,Monday,1
8040,8040,1/12/2014 23:00,60,0,4.44,2.78,1.66,4.44,0,0,2.78,12/1/2014,Monday,1
8041,8041,2/12/2014 0:00,53,0.03,3.89,2.22,1.67,3.33,-1.11,0,2.22,12/2/2014,Tuesday,1
8042,8042,2/12/2014 1:00,30,0.03,3.89,2.22,1.67,3.33,-1.11,0,2.22,12/2/2014,Tuesday,1
8043,8043,2/12/2014 2:00,30.9,0.03,3.89,2.22,1.67,3.33,-1.11,0,2.22,12/2/2014,Tuesday,1
8044,8044,2/12/2014 3:00,26,0.03,3.89,2.22,1.67,3.33,-1.11,0,2.22,12/2/2014,Tuesday,1
8045,8045,2/12/2014 4:00,29.75,0.03,3.89,2.22,1.67,3.33,-1.11,0,2.22,12/2/2014,Tuesday,1
8046,8046,2/12/2014 5:00,29.5,0.03,3.89,2.22,1.67,3.33,-1.11,0,2.22,12/2/2014,Tuesday,1
8047,8047,2/12/2014 6:00,50,0.03,3.89,2.22,1.67,3.33,-1.11,0,2.22,12/2/2014,Tuesday,1
8048,8048,2/12/2014 7:00,60.9,0.03,3.89,2.22,1.67,3.33,-1.11,0,2.22,12/2/2014,Tuesday,1
8049,8049,2/12/2014 8:00,76.42,0.03,3.89,2.22,1.67,3.33,-1.11,0,2.22,12/2/2014,Tuesday,1
8050,8050,2/12/2014 9:00,60.5,0.03,3.89,2.22,1.67,3.33,-1.11,0,3.33,12/2/2014,Tuesday,1
8051,8051,2/12/2014 10:00,68,0.03,3.89,2.22,1.67,3.33,-1.11,0,3.33,12/2/2014,Tuesday,1
8052,8052,2/12/2014 11:00,64,0.03,3.89,2.22,1.67,3.33,-1.11,0,3.33,12/2/2014,Tuesday,1
8053,8053,2/12/2014 12:00,61,0.03,3.89,2.22,1.67,3.33,-1.11,0,3.33,12/2/2014,Tuesday,1
8054,8054,2/12/2014 13:00,62.5,0.03,3.89,2.22,1.67,3.33,-1.11,0,3.89,12/2/2014,Tuesday,1
8055,8055,2/12/2014 14:00,74.5,0.03,3.89,2.22,1.67,3.33,-1.11,0,3.89,12/2/2014,Tuesday,1
8056,8056,2/12/2014 15:00,64,0.03,3.89,2.22,1.67,3.33,-1.11,0,3.89,12/2/2014,Tuesday,1
8057,8057,2/12/2014 16:00,73.2,0.03,3.89,2.22,1.67,3.33,-1.11,0,3.89,12/2/2014,Tuesday,1
8058,8058,2/12/2014 17:00,97,0.03,3.89,2.22,1.67,3.33,-1.11,0,3.33,12/2/2014,Tuesday,1
8059,8059,2/12/2014 18:00,73.25,0.03,3.89,2.22,1.67,3.33,-1.11,0,3.33,12/2/2014,Tuesday,1
8060,8060,2/12/2014 19:00,57.09,0.03,3.89,2.22,1.67,3.33,-1.11,0,3.33,12/2/2014,Tuesday,1
8061,8061,2/12/2014 20:00,60,0.03,3.89,2.22,1.67,3.33,-1.11,0,3.33,12/2/2014,Tuesday,1
8062,8062,2/12/2014 21:00,49.5,0.03,3.89,2.22,1.67,3.33,-1.11,0,2.22,12/2/2014,Tuesday,1
8063,8063,2/12/2014 22:00,51,0.03,3.89,2.22,1.67,3.33,-1.11,0,2.22,12/2/2014,Tuesday,1
8064,8064,2/12/2014 23:00,45.5,0.03,3.89,2.22,1.67,3.33,-1.11,0,2.22,12/2/2014,Tuesday,1
8065,8065,3/12/2014 0:00,49,0,3.33,1.67,1.66,2.22,-1.11,0,1.67,12/3/2014,Wednesday,1
8066,8066,3/12/2014 1:00,46,0,3.33,1.67,1.66,2.22,-1.11,0,1.67,12/3/2014,Wednesday,1
8067,8067,3/12/2014 2:00,30.36,0,3.33,1.67,1.66,2.22,-1.11,0,1.67,12/3/2014,Wednesday,1
8068,8068,3/12/2014 3:00,31.89,0,3.33,1.67,1.66,2.22,-1.11,0,1.67,12/3/2014,Wednesday,1
8069,8069,3/12/2014 4:00,35.5,0,3.33,1.67,1.66,2.22,-1.11,0,1.67,12/3/2014,Wednesday,1
8070,8070,3/12/2014 5:00,35.99,0,3.33,1.67,1.66,2.22,-1.11,0,1.67,12/3/2014,Wednesday,1
8071,8071,3/12/2014 6:00,47.71,0,3.33,1.67,1.66,2.22,-1.11,0,1.67,12/3/2014,Wednesday,1
8072,8072,3/12/2014 7:00,59,0,3.33,1.67,1.66,2.22,-1.11,0,1.67,12/3/2014,Wednesday,1
8073,8073,3/12/2014 8:00,78,0,3.33,1.67,1.66,2.22,-1.11,0,1.67,12/3/2014,Wednesday,1
8074,8074,3/12/2014 9:00,85,0,3.33,1.67,1.66,2.22,-1.11,0,2.22,12/3/2014,Wednesday,1
8075,8075,3/12/2014 10:00,92,0,3.33,1.67,1.66,2.22,-1.11,0,2.22,12/3/2014,Wednesday,1
8076,8076,3/12/2014 11:00,106,0,3.33,1.67,1.66,2.22,-1.11,0,2.22,12/3/2014,Wednesday,1
8077,8077,3/12/2014 12:00,65,0,3.33,1.67,1.66,2.22,-1.11,0,2.22,12/3/2014,Wednesday,1
8078,8078,3/12/2014 13:00,76,0,3.33,1.67,1.66,2.22,-1.11,0,3.33,12/3/2014,Wednesday,1
8079,8079,3/12/2014 14:00,94.95,0,3.33,1.67,1.66,2.22,-1.11,0,3.33,12/3/2014,Wednesday,1
8080,8080,3/12/2014 15:00,86.5,0,3.33,1.67,1.66,2.22,-1.11,0,3.33,12/3/2014,Wednesday,1
8081,8081,3/12/2014 16:00,89.5,0,3.33,1.67,1.66,2.22,-1.11,0,3.33,12/3/2014,Wednesday,1
8082,8082,3/12/2014 17:00,108,0,3.33,1.67,1.66,2.22,-1.11,0,2.22,12/3/2014,Wednesday,1
8083,8083,3/12/2014 18:00,115,0,3.33,1.67,1.66,2.22,-1.11,0,2.22,12/3/2014,Wednesday,1
8084,8084,3/12/2014 19:00,80,0,3.33,1.67,1.66,2.22,-1.11,0,2.22,12/3/2014,Wednesday,1
8085,8085,3/12/2014 20:00,56.95,0,3.33,1.67,1.66,2.22,-1.11,0,2.22,12/3/2014,Wednesday,1
8086,8086,3/12/2014 21:00,50.5,0,3.33,1.67,1.66,2.22,-1.11,0,1.67,12/3/2014,Wednesday,1
8087,8087,3/12/2014 22:00,44,0,3.33,1.67,1.66,2.22,-1.11,0,1.67,12/3/2014,Wednesday,1
8088,8088,3/12/2014 23:00,44,0,3.33,1.67,1.66,2.22,-1.11,0,1.67,12/3/2014,Wednesday,1
8089,8089,4/12/2014 0:00,46.15,0,5,1.67,3.33,3.33,1.11,0,1.67,12/4/2014,Thursday,1
8090,8090,4/12/2014 1:00,42,0,5,1.67,3.33,3.33,1.11,0,1.67,12/4/2014,Thursday,1
8091,8091,4/12/2014 2:00,37.5,0,5,1.67,3.33,3.33,1.11,0,1.67,12/4/2014,Thursday,1
8092,8092,4/12/2014 3:00,55.62,0,5,1.67,3.33,3.33,1.11,0,1.67,12/4/2014,Thursday,1
8093,8093,4/12/2014 4:00,44.3,0,5,1.67,3.33,3.33,1.11,0,1.67,12/4/2014,Thursday,1
8094,8094,4/12/2014 5:00,59.54,0,5,1.67,3.33,3.33,1.11,0,1.67,12/4/2014,Thursday,1
8095,8095,4/12/2014 6:00,84.95,0,5,1.67,3.33,3.33,1.11,0,1.67,12/4/2014,Thursday,1
8096,8096,4/12/2014 7:00,73,0,5,1.67,3.33,3.33,1.11,0,1.67,12/4/2014,Thursday,1
8097,8097,4/12/2014 8:00,52,0,5,1.67,3.33,3.33,1.11,0,1.67,12/4/2014,Thursday,1
8098,8098,4/12/2014 9:00,61,0,5,1.67,3.33,3.33,1.11,0,3.33,12/4/2014,Thursday,1
8099,8099,4/12/2014 10:00,68,0,5,1.67,3.33,3.33,1.11,0,3.33,12/4/2014,Thursday,1
8100,8100,4/12/2014 11:00,70,0,5,1.67,3.33,3.33,1.11,0,3.33,12/4/2014,Thursday,1
8101,8101,4/12/2014 12:00,72.5,0,5,1.67,3.33,3.33,1.11,0,3.33,12/4/2014,Thursday,1
8102,8102,4/12/2014 13:00,78.95,0,5,1.67,3.33,3.33,1.11,0,5,12/4/2014,Thursday,1
8103,8103,4/12/2014 14:00,63.51,0,5,1.67,3.33,3.33,1.11,0,5,12/4/2014,Thursday,1
8104,8104,4/12/2014 15:00,56.5,0,5,1.67,3.33,3.33,1.11,0,5,12/4/2014,Thursday,1
8105,8105,4/12/2014 16:00,68,0,5,1.67,3.33,3.33,1.11,0,5,12/4/2014,Thursday,1
8106,8106,4/12/2014 17:00,95,0,5,1.67,3.33,3.33,1.11,0,3.33,12/4/2014,Thursday,1
8107,8107,4/12/2014 18:00,70,0,5,1.67,3.33,3.33,1.11,0,3.33,12/4/2014,Thursday,1
8108,8108,4/12/2014 19:00,63,0,5,1.67,3.33,3.33,1.11,0,3.33,12/4/2014,Thursday,1
8109,8109,4/12/2014 20:00,48.25,0,5,1.67,3.33,3.33,1.11,0,3.33,12/4/2014,Thursday,1
8110,8110,4/12/2014 21:00,41.95,0,5,1.67,3.33,3.33,1.11,0,1.67,12/4/2014,Thursday,1
8111,8111,4/12/2014 22:00,42.96,0,5,1.67,3.33,3.33,1.11,0,1.67,12/4/2014,Thursday,1
8112,8112,4/12/2014 23:00,37.4,0,5,1.67,3.33,3.33,1.11,0,1.67,12/4/2014,Thursday,1
8113,8113,5/12/2014 0:00,36.5,0,5,3.89,1.11,4.44,1.11,0,3.89,12/5/2014,Friday,1
8114,8114,5/12/2014 1:00,65.99,0,5,3.89,1.11,4.44,1.11,0,3.89,12/5/2014,Friday,1
8115,8115,5/12/2014 2:00,29,0,5,3.89,1.11,4.44,1.11,0,3.89,12/5/2014,Friday,1
8116,8116,5/12/2014 3:00,42,0,5,3.89,1.11,4.44,1.11,0,3.89,12/5/2014,Friday,1
8117,8117,5/12/2014 4:00,38.9,0,5,3.89,1.11,4.44,1.11,0,3.89,12/5/2014,Friday,1
8118,8118,5/12/2014 5:00,43.5,0,5,3.89,1.11,4.44,1.11,0,3.89,12/5/2014,Friday,1
8119,8119,5/12/2014 6:00,39.5,0,5,3.89,1.11,4.44,1.11,0,3.89,12/5/2014,Friday,1
8120,8120,5/12/2014 7:00,57,0,5,3.89,1.11,4.44,1.11,0,3.89,12/5/2014,Friday,1
8121,8121,5/12/2014 8:00,61,0,5,3.89,1.11,4.44,1.11,0,3.89,12/5/2014,Friday,1
8122,8122,5/12/2014 9:00,63.75,0,5,3.89,1.11,4.44,1.11,0,4.44,12/5/2014,Friday,1
8123,8123,5/12/2014 10:00,67.75,0,5,3.89,1.11,4.44,1.11,0,4.44,12/5/2014,Friday,1
8124,8124,5/12/2014 11:00,66,0,5,3.89,1.11,4.44,1.11,0,4.44,12/5/2014,Friday,1
8125,8125,5/12/2014 12:00,64.15,0,5,3.89,1.11,4.44,1.11,0,4.44,12/5/2014,Friday,1
8126,8126,5/12/2014 13:00,63.75,0,5,3.89,1.11,4.44,1.11,0,5,12/5/2014,Friday,1
8127,8127,5/12/2014 14:00,59,0,5,3.89,1.11,4.44,1.11,0,5,12/5/2014,Friday,1
8128,8128,5/12/2014 15:00,56.87,0,5,3.89,1.11,4.44,1.11,0,5,12/5/2014,Friday,1
8129,8129,5/12/2014 16:00,53,0,5,3.89,1.11,4.44,1.11,0,5,12/5/2014,Friday,1
8130,8130,5/12/2014 17:00,51.5,0,5,3.89,1.11,4.44,1.11,0,4.44,12/5/2014,Friday,1
8131,8131,5/12/2014 18:00,50.65,0,5,3.89,1.11,4.44,1.11,0,4.44,12/5/2014,Friday,1
8132,8132,5/12/2014 19:00,46.75,0,5,3.89,1.11,4.44,1.11,0,4.44,12/5/2014,Friday,1
8133,8133,5/12/2014 20:00,47.75,0,5,3.89,1.11,4.44,1.11,0,4.44,12/5/2014,Friday,1
8134,8134,5/12/2014 21:00,78.04,0,5,3.89,1.11,4.44,1.11,0,3.89,12/5/2014,Friday,1
8135,8135,5/12/2014 22:00,45,0,5,3.89,1.11,4.44,1.11,0,3.89,12/5/2014,Friday,1
8136,8136,5/12/2014 23:00,41.5,0,5,3.89,1.11,4.44,1.11,0,3.89,12/5/2014,Friday,1
8137,8137,6/12/2014 0:00,51,0,8.33,3.33,5,5,0.56,0,3.33,12/6/2014,Saturday,0
8138,8138,6/12/2014 1:00,52,0,8.33,3.33,5,5,0.56,0,3.33,12/6/2014,Saturday,0
8139,8139,6/12/2014 2:00,40,0,8.33,3.33,5,5,0.56,0,3.33,12/6/2014,Saturday,0
8140,8140,6/12/2014 3:00,28,0,8.33,3.33,5,5,0.56,0,3.33,12/6/2014,Saturday,0
8141,8141,6/12/2014 4:00,26.5,0,8.33,3.33,5,5,0.56,0,3.33,12/6/2014,Saturday,0
8142,8142,6/12/2014 5:00,35,0,8.33,3.33,5,5,0.56,0,3.33,12/6/2014,Saturday,0
8143,8143,6/12/2014 6:00,33.5,0,8.33,3.33,5,5,0.56,0,3.33,12/6/2014,Saturday,0
8144,8144,6/12/2014 7:00,50,0,8.33,3.33,5,5,0.56,0,3.33,12/6/2014,Saturday,0
8145,8145,6/12/2014 8:00,47.52,0,8.33,3.33,5,5,0.56,0,3.33,12/6/2014,Saturday,0
8146,8146,6/12/2014 9:00,51.49,0,8.33,3.33,5,5,0.56,0,5,12/6/2014,Saturday,0
8147,8147,6/12/2014 10:00,51,0,8.33,3.33,5,5,0.56,0,5,12/6/2014,Saturday,0
8148,8148,6/12/2014 11:00,50,0,8.33,3.33,5,5,0.56,0,5,12/6/2014,Saturday,0
8149,8149,6/12/2014 12:00,45.75,0,8.33,3.33,5,5,0.56,0,5,12/6/2014,Saturday,0
8150,8150,6/12/2014 13:00,50,0,8.33,3.33,5,5,0.56,0,8.33,12/6/2014,Saturday,0
8151,8151,6/12/2014 14:00,54,0,8.33,3.33,5,5,0.56,0,8.33,12/6/2014,Saturday,0
8152,8152,6/12/2014 15:00,49.52,0,8.33,3.33,5,5,0.56,0,8.33,12/6/2014,Saturday,0
8153,8153,6/12/2014 16:00,53.25,0,8.33,3.33,5,5,0.56,0,8.33,12/6/2014,Saturday,0
8154,8154,6/12/2014 17:00,52,0,8.33,3.33,5,5,0.56,0,5,12/6/2014,Saturday,0
8155,8155,6/12/2014 18:00,50.45,0,8.33,3.33,5,5,0.56,0,5,12/6/2014,Saturday,0
8156,8156,6/12/2014 19:00,56,0,8.33,3.33,5,5,0.56,0,5,12/6/2014,Saturday,0
8157,8157,6/12/2014 20:00,51,0,8.33,3.33,5,5,0.56,0,5,12/6/2014,Saturday,0
8158,8158,6/12/2014 21:00,54,0,8.33,3.33,5,5,0.56,0,3.33,12/6/2014,Saturday,0
8159,8159,6/12/2014 22:00,44,0,8.33,3.33,5,5,0.56,0,3.33,12/6/2014,Saturday,0
8160,8160,6/12/2014 23:00,51.1,0,8.33,3.33,5,5,0.56,0,3.33,12/6/2014,Saturday,0
8161,8161,7/12/2014 0:00,50,0.03,6.11,-1.67,7.78,2.78,-2.22,0,-1.67,12/7/2014,Sunday,0
8162,8162,7/12/2014 1:00,44,0.03,6.11,-1.67,7.78,2.78,-2.22,0,-1.67,12/7/2014,Sunday,0
8163,8163,7/12/2014 2:00,34,0.03,6.11,-1.67,7.78,2.78,-2.22,0,-1.67,12/7/2014,Sunday,0
8164,8164,7/12/2014 3:00,23.7,0.03,6.11,-1.67,7.78,2.78,-2.22,0,-1.67,12/7/2014,Sunday,0
8165,8165,7/12/2014 4:00,29.5,0.03,6.11,-1.67,7.78,2.78,-2.22,0,-1.67,12/7/2014,Sunday,0
8166,8166,7/12/2014 5:00,30,0.03,6.11,-1.67,7.78,2.78,-2.22,0,-1.67,12/7/2014,Sunday,0
8167,8167,7/12/2014 6:00,26.1,0.03,6.11,-1.67,7.78,2.78,-2.22,0,-1.67,12/7/2014,Sunday,0
8168,8168,7/12/2014 7:00,31,0.03,6.11,-1.67,7.78,2.78,-2.22,0,-1.67,12/7/2014,Sunday,0
8169,8169,7/12/2014 8:00,45.45,0.03,6.11,-1.67,7.78,2.78,-2.22,0,-1.67,12/7/2014,Sunday,0
8170,8170,7/12/2014 9:00,35,0.03,6.11,-1.67,7.78,2.78,-2.22,0,2.78,12/7/2014,Sunday,0
8171,8171,7/12/2014 10:00,50,0.03,6.11,-1.67,7.78,2.78,-2.22,0,2.78,12/7/2014,Sunday,0
8172,8172,7/12/2014 11:00,36.01,0.03,6.11,-1.67,7.78,2.78,-2.22,0,2.78,12/7/2014,Sunday,0
8173,8173,7/12/2014 12:00,51.5,0.03,6.11,-1.67,7.78,2.78,-2.22,0,2.78,12/7/2014,Sunday,0
8174,8174,7/12/2014 13:00,30,0.03,6.11,-1.67,7.78,2.78,-2.22,0,6.11,12/7/2014,Sunday,0
8175,8175,7/12/2014 14:00,41,0.03,6.11,-1.67,7.78,2.78,-2.22,0,6.11,12/7/2014,Sunday,0
8176,8176,7/12/2014 15:00,40,0.03,6.11,-1.67,7.78,2.78,-2.22,0,6.11,12/7/2014,Sunday,0
8177,8177,7/12/2014 16:00,44,0.03,6.11,-1.67,7.78,2.78,-2.22,0,6.11,12/7/2014,Sunday,0
8178,8178,7/12/2014 17:00,46.5,0.03,6.11,-1.67,7.78,2.78,-2.22,0,2.78,12/7/2014,Sunday,0
8179,8179,7/12/2014 18:00,47,0.03,6.11,-1.67,7.78,2.78,-2.22,0,2.78,12/7/2014,Sunday,0
8180,8180,7/12/2014 19:00,56,0.03,6.11,-1.67,7.78,2.78,-2.22,0,2.78,12/7/2014,Sunday,0
8181,8181,7/12/2014 20:00,51.57,0.03,6.11,-1.67,7.78,2.78,-2.22,0,2.78,12/7/2014,Sunday,0
8182,8182,7/12/2014 21:00,49.4,0.03,6.11,-1.67,7.78,2.78,-2.22,0,-1.67,12/7/2014,Sunday,0
8183,8183,7/12/2014 22:00,54,0.03,6.11,-1.67,7.78,2.78,-2.22,0,-1.67,12/7/2014,Sunday,0
8184,8184,7/12/2014 23:00,48,0.03,6.11,-1.67,7.78,2.78,-2.22,0,-1.67,12/7/2014,Sunday,0
8185,8185,8/12/2014 0:00,41.95,0.04,5.56,1.11,4.45,3.33,0.55,0,1.11,12/8/2014,Monday,1
8186,8186,8/12/2014 1:00,39,0.04,5.56,1.11,4.45,3.33,0.55,0,1.11,12/8/2014,Monday,1
8187,8187,8/12/2014 2:00,30,0.04,5.56,1.11,4.45,3.33,0.55,0,1.11,12/8/2014,Monday,1
8188,8188,8/12/2014 3:00,28,0.04,5.56,1.11,4.45,3.33,0.55,0,1.11,12/8/2014,Monday,1
8189,8189,8/12/2014 4:00,34,0.04,5.56,1.11,4.45,3.33,0.55,0,1.11,12/8/2014,Monday,1
8190,8190,8/12/2014 5:00,28.78,0.04,5.56,1.11,4.45,3.33,0.55,0,1.11,12/8/2014,Monday,1
8191,8191,8/12/2014 6:00,35.2,0.04,5.56,1.11,4.45,3.33,0.55,0,1.11,12/8/2014,Monday,1
8192,8192,8/12/2014 7:00,47.25,0.04,5.56,1.11,4.45,3.33,0.55,0,1.11,12/8/2014,Monday,1
8193,8193,8/12/2014 8:00,47.95,0.04,5.56,1.11,4.45,3.33,0.55,0,1.11,12/8/2014,Monday,1
8194,8194,8/12/2014 9:00,54.25,0.04,5.56,1.11,4.45,3.33,0.55,0,3.33,12/8/2014,Monday,1
8195,8195,8/12/2014 10:00,54,0.04,5.56,1.11,4.45,3.33,0.55,0,3.33,12/8/2014,Monday,1
8196,8196,8/12/2014 11:00,49,0.04,5.56,1.11,4.45,3.33,0.55,0,3.33,12/8/2014,Monday,1
8197,8197,8/12/2014 12:00,44,0.04,5.56,1.11,4.45,3.33,0.55,0,3.33,12/8/2014,Monday,1
8198,8198,8/12/2014 13:00,48,0.04,5.56,1.11,4.45,3.33,0.55,0,5.56,12/8/2014,Monday,1
8199,8199,8/12/2014 14:00,50.77,0.04,5.56,1.11,4.45,3.33,0.55,0,5.56,12/8/2014,Monday,1
8200,8200,8/12/2014 15:00,53.49,0.04,5.56,1.11,4.45,3.33,0.55,0,5.56,12/8/2014,Monday,1
8201,8201,8/12/2014 16:00,56.55,0.04,5.56,1.11,4.45,3.33,0.55,0,5.56,12/8/2014,Monday,1
8202,8202,8/12/2014 17:00,58.4,0.04,5.56,1.11,4.45,3.33,0.55,0,3.33,12/8/2014,Monday,1
8203,8203,8/12/2014 18:00,61.2,0.04,5.56,1.11,4.45,3.33,0.55,0,3.33,12/8/2014,Monday,1
8204,8204,8/12/2014 19:00,60,0.04,5.56,1.11,4.45,3.33,0.55,0,3.33,12/8/2014,Monday,1
8205,8205,8/12/2014 20:00,46.1,0.04,5.56,1.11,4.45,3.33,0.55,0,3.33,12/8/2014,Monday,1
8206,8206,8/12/2014 21:00,46,0.04,5.56,1.11,4.45,3.33,0.55,0,1.11,12/8/2014,Monday,1
8207,8207,8/12/2014 22:00,49.99,0.04,5.56,1.11,4.45,3.33,0.55,0,1.11,12/8/2014,Monday,1
8208,8208,8/12/2014 23:00,49.5,0.04,5.56,1.11,4.45,3.33,0.55,0,1.11,12/8/2014,Monday,1
8209,8209,9/12/2014 0:00,46,0.02,7.22,-2.22,9.44,2.22,-1.11,0,-2.22,12/9/2014,Tuesday,1
8210,8210,9/12/2014 1:00,44,0.02,7.22,-2.22,9.44,2.22,-1.11,0,-2.22,12/9/2014,Tuesday,1
8211,8211,9/12/2014 2:00,37.5,0.02,7.22,-2.22,9.44,2.22,-1.11,0,-2.22,12/9/2014,Tuesday,1
8212,8212,9/12/2014 3:00,29.9,0.02,7.22,-2.22,9.44,2.22,-1.11,0,-2.22,12/9/2014,Tuesday,1
8213,8213,9/12/2014 4:00,29.23,0.02,7.22,-2.22,9.44,2.22,-1.11,0,-2.22,12/9/2014,Tuesday,1
8214,8214,9/12/2014 5:00,35.5,0.02,7.22,-2.22,9.44,2.22,-1.11,0,-2.22,12/9/2014,Tuesday,1
8215,8215,9/12/2014 6:00,52,0.02,7.22,-2.22,9.44,2.22,-1.11,0,-2.22,12/9/2014,Tuesday,1
8216,8216,9/12/2014 7:00,68,0.02,7.22,-2.22,9.44,2.22,-1.11,0,-2.22,12/9/2014,Tuesday,1
8217,8217,9/12/2014 8:00,59,0.02,7.22,-2.22,9.44,2.22,-1.11,0,-2.22,12/9/2014,Tuesday,1
8218,8218,9/12/2014 9:00,75,0.02,7.22,-2.22,9.44,2.22,-1.11,0,2.22,12/9/2014,Tuesday,1
8219,8219,9/12/2014 10:00,83.5,0.02,7.22,-2.22,9.44,2.22,-1.11,0,2.22,12/9/2014,Tuesday,1
8220,8220,9/12/2014 11:00,65,0.02,7.22,-2.22,9.44,2.22,-1.11,0,2.22,12/9/2014,Tuesday,1
8221,8221,9/12/2014 12:00,58.75,0.02,7.22,-2.22,9.44,2.22,-1.11,0,2.22,12/9/2014,Tuesday,1
8222,8222,9/12/2014 13:00,63,0.02,7.22,-2.22,9.44,2.22,-1.11,0,7.22,12/9/2014,Tuesday,1
8223,8223,9/12/2014 14:00,58.5,0.02,7.22,-2.22,9.44,2.22,-1.11,0,7.22,12/9/2014,Tuesday,1
8224,8224,9/12/2014 15:00,60,0.02,7.22,-2.22,9.44,2.22,-1.11,0,7.22,12/9/2014,Tuesday,1
8225,8225,9/12/2014 16:00,65.6,0.02,7.22,-2.22,9.44,2.22,-1.11,0,7.22,12/9/2014,Tuesday,1
8226,8226,9/12/2014 17:00,76,0.02,7.22,-2.22,9.44,2.22,-1.11,0,2.22,12/9/2014,Tuesday,1
8227,8227,9/12/2014 18:00,74,0.02,7.22,-2.22,9.44,2.22,-1.11,0,2.22,12/9/2014,Tuesday,1
8228,8228,9/12/2014 19:00,62.2,0.02,7.22,-2.22,9.44,2.22,-1.11,0,2.22,12/9/2014,Tuesday,1
8229,8229,9/12/2014 20:00,54,0.02,7.22,-2.22,9.44,2.22,-1.11,0,2.22,12/9/2014,Tuesday,1
8230,8230,9/12/2014 21:00,30.1,0.02,7.22,-2.22,9.44,2.22,-1.11,0,-2.22,12/9/2014,Tuesday,1
8231,8231,9/12/2014 22:00,51,0.02,7.22,-2.22,9.44,2.22,-1.11,0,-2.22,12/9/2014,Tuesday,1
8232,8232,9/12/2014 23:00,48,0.02,7.22,-2.22,9.44,2.22,-1.11,0,-2.22,12/9/2014,Tuesday,1
8233,8233,10/12/2014 0:00,40,0.04,10,3.33,6.67,6.67,4.45,0,3.33,12/10/2014,Wednesday,1
8234,8234,10/12/2014 1:00,44,0.04,10,3.33,6.67,6.67,4.45,0,3.33,12/10/2014,Wednesday,1
8235,8235,10/12/2014 2:00,47.4,0.04,10,3.33,6.67,6.67,4.45,0,3.33,12/10/2014,Wednesday,1
8236,8236,10/12/2014 3:00,35,0.04,10,3.33,6.67,6.67,4.45,0,3.33,12/10/2014,Wednesday,1
8237,8237,10/12/2014 4:00,34.5,0.04,10,3.33,6.67,6.67,4.45,0,3.33,12/10/2014,Wednesday,1
8238,8238,10/12/2014 5:00,35,0.04,10,3.33,6.67,6.67,4.45,0,3.33,12/10/2014,Wednesday,1
8239,8239,10/12/2014 6:00,55,0.04,10,3.33,6.67,6.67,4.45,0,3.33,12/10/2014,Wednesday,1
8240,8240,10/12/2014 7:00,54.78,0.04,10,3.33,6.67,6.67,4.45,0,3.33,12/10/2014,Wednesday,1
8241,8241,10/12/2014 8:00,53.5,0.04,10,3.33,6.67,6.67,4.45,0,3.33,12/10/2014,Wednesday,1
8242,8242,10/12/2014 9:00,49.99,0.04,10,3.33,6.67,6.67,4.45,0,6.67,12/10/2014,Wednesday,1
8243,8243,10/12/2014 10:00,61,0.04,10,3.33,6.67,6.67,4.45,0,6.67,12/10/2014,Wednesday,1
8244,8244,10/12/2014 11:00,52.99,0.04,10,3.33,6.67,6.67,4.45,0,6.67,12/10/2014,Wednesday,1
8245,8245,10/12/2014 12:00,57.6,0.04,10,3.33,6.67,6.67,4.45,0,6.67,12/10/2014,Wednesday,1
8246,8246,10/12/2014 13:00,60.7,0.04,10,3.33,6.67,6.67,4.45,0,10,12/10/2014,Wednesday,1
8247,8247,10/12/2014 14:00,70,0.04,10,3.33,6.67,6.67,4.45,0,10,12/10/2014,Wednesday,1
8248,8248,10/12/2014 15:00,55,0.04,10,3.33,6.67,6.67,4.45,0,10,12/10/2014,Wednesday,1
8249,8249,10/12/2014 16:00,56.9,0.04,10,3.33,6.67,6.67,4.45,0,10,12/10/2014,Wednesday,1
