DateTime,Low,High,Last,Weighted_Avg,Idx,Buy_Vol,Sell_Vol,Index_Base,Index_Peak,Date,time
26-12-14 20:00,32.41,42.5,35.5,35.59,35.59,189,989,33.1,37.7,26-12-14,20:00
26-12-14 21:00,31,38.4,32.11,32.8,32.8,159.5,1219.9,33.1,37.7,26-12-14,21:00
26-12-14 22:00,33.5,43.9,39.76,35.71,35.71,201.2,944,33.1,37.7,26-12-14,22:00
26-12-14 23:00,28,38.35,38.35,31.4,31.4,214.7,746.5,33.1,37.7,26-12-14,23:00
27-12-14 0:00,31,32.5,31,31.81,31.81,1.1,154.1,30.73,34.36,27-12-14,0:00
27-12-14 1:00,25,27.9,27.9,25.97,25.97,20,225,30.73,34.36,27-12-14,1:00
27-12-14 2:00,21.1,24,23.5,22.87,22.87,170,172.9,30.73,34.36,27-12-14,2:00
27-12-14 3:00,19,21.15,19,20.71,20.71,25,136.1,30.73,34.36,27-12-14,3:00
27-12-14 4:00,13.75,21,15,16.71,16.71,50,149.1,30.73,34.36,27-12-14,4:00
27-12-14 5:00,16,20.6,16,17.72,17.72,129,218.9,30.73,34.36,27-12-14,5:00
27-12-14 6:00,12.05,20.95,14,17.46,17.46,193,102.1,30.73,34.36,27-12-14,6:00
27-12-14 7:00,21.75,24,24,23.25,23.25,95,150,30.73,34.36,27-12-14,7:00
27-12-14 8:00,20,23.7,21.7,21.78,21.78,185,26,30.73,34.36,27-12-14,8:00
27-12-14 9:00,24.9,31.75,24.9,27.58,27.58,225,22,30.73,34.36,27-12-14,9:00
27-12-14 10:00,26,33.9,31.4,30.09,30.09,368.5,50,30.73,34.36,27-12-14,10:00
27-12-14 11:00,27,38.4,38.4,32.83,32.83,283.4,268.2,30.73,34.36,27-12-14,11:00
27-12-14 12:00,29,47,46.5,36.82,36.82,197,30,30.73,34.36,27-12-14,12:00
27-12-14 13:00,28.2,44.57,44.57,36.01,36.01,188,101,30.73,34.36,27-12-14,13:00
27-12-14 14:00,30.05,37.75,35,32.77,32.77,440.4,56.4,30.73,34.36,27-12-14,14:00
27-12-14 15:00,31.15,36,32.2,33,33,505,347.5,30.73,34.36,27-12-14,15:00
27-12-14 16:00,29,40.01,39,32.4,32.4,189.4,155,30.73,34.36,27-12-14,16:00
27-12-14 17:00,33.16,47,47,41.71,41.71,165.8,200.6,30.73,34.36,27-12-14,17:00
27-12-14 18:00,39.05,51,51,43.78,43.78,336,703.2,30.73,34.36,27-12-14,18:00
27-12-14 19:00,40.5,48.49,48.49,43.55,43.55,385,329.9,30.73,34.36,27-12-14,19:00
27-12-14 20:00,37,47.99,39.45,41.62,41.62,531.9,406.8,30.73,34.36,27-12-14,20:00
27-12-14 21:00,28.5,41.5,35,34.69,34.69,502.9,486.4,30.73,34.36,27-12-14,21:00
27-12-14 22:00,33.01,44,44,36.82,36.82,242.8,290.3,30.73,34.36,27-12-14,22:00
27-12-14 23:00,30,41.92,30,35.66,35.66,167,125,30.73,34.36,27-12-14,23:00
28-12-14 0:00,23.35,31.95,31.95,25.05,25.05,19.9,39.8,36.38,41.58,28-12-14,0:00
28-12-14 1:00,26,32,29.5,28.42,28.42,127.4,100,36.38,41.58,28-12-14,1:00
28-12-14 2:00,17.1,32.73,32.73,22.79,22.79,0.2,215.8,36.38,41.58,28-12-14,2:00
28-12-14 3:00,19.25,33.5,33.5,22.91,22.91,61.1,229,36.38,41.58,28-12-14,3:00
28-12-14 4:00,16.7,33.9,23.05,20.08,20.08,112,210.2,36.38,41.58,28-12-14,4:00
28-12-14 5:00,15,28.25,28.25,20.47,20.47,104,257,36.38,41.58,28-12-14,5:00
28-12-14 6:00,14.15,40,34.75,25.79,25.79,107.1,221.1,36.38,41.58,28-12-14,6:00
28-12-14 7:00,13.3,35,35,22.12,22.12,66,117,36.38,41.58,28-12-14,7:00
28-12-14 8:00,21,35,26.5,27.02,27.02,136,345,36.38,41.58,28-12-14,8:00
28-12-14 9:00,30,35.61,35.6,33.06,33.06,73,187,36.38,41.58,28-12-14,9:00
28-12-14 10:00,33.75,41,39.9,38.74,38.74,456.7,471.2,36.38,41.58,28-12-14,10:00
28-12-14 11:00,36,44,42.5,40.5,40.5,733.9,419,36.38,41.58,28-12-14,11:00
28-12-14 12:00,37.05,47,45.3,43.03,43.03,860.8,703.9,36.38,41.58,28-12-14,12:00
28-12-14 13:00,35.9,44,42.8,42.06,42.06,852.8,564.8,36.38,41.58,28-12-14,13:00
28-12-14 14:00,34.7,41.5,40.25,39.28,39.28,659.9,434.2,36.38,41.58,28-12-14,14:00
28-12-14 15:00,35,38.75,36.75,36.88,36.88,549,378,36.38,41.58,28-12-14,15:00
28-12-14 16:00,38,42,41,39.7,39.7,653.2,431.4,36.38,41.58,28-12-14,16:00
28-12-14 17:00,46,57.55,57.55,50.52,50.52,99.6,381.6,36.38,41.58,28-12-14,17:00
28-12-14 18:00,48.2,60,58,55.34,55.34,115.6,475.6,36.38,41.58,28-12-14,18:00
28-12-14 19:00,49.9,58,54,52.86,52.86,218.7,746,36.38,41.58,28-12-14,19:00
28-12-14 20:00,42.5,55,44,48.54,48.54,265.1,229.4,36.38,41.58,28-12-14,20:00
28-12-14 21:00,43.25,49.95,43.25,45.44,45.44,481.9,385.2,36.38,41.58,28-12-14,21:00
28-12-14 22:00,42,50.75,45,46.4,46.4,560.5,438.8,36.38,41.58,28-12-14,22:00
28-12-14 23:00,41.09,50,41.09,46.03,46.03,255.8,144.7,36.38,41.58,28-12-14,23:00
29-12-14 0:00,40.5,46,40.5,43.92,43.92,32,43.6,50.2,54.41,29-12-14,0:00
29-12-14 1:00,29.25,40,29.25,37.78,37.78,74.9,85.5,50.2,54.41,29-12-14,1:00
29-12-14 2:00,38,40,39.5,39.58,39.58,61.4,61.4,50.2,54.41,29-12-14,2:00
29-12-14 3:00,36.05,39,36.15,36.67,36.67,152,152,50.2,54.41,29-12-14,3:00
29-12-14 4:00,36.5,46.85,39,42.04,42.04,184.4,383.4,50.2,54.41,29-12-14,4:00
29-12-14 5:00,35.73,51,35.73,46.12,46.12,99.9,349.9,50.2,54.41,29-12-14,5:00
29-12-14 6:00,42.1,75,43.25,56.44,56.44,315.2,741.2,50.2,54.41,29-12-14,6:00
29-12-14 7:00,34.66,70,34.66,55.28,55.28,355,735,50.2,54.41,29-12-14,7:00
29-12-14 8:00,45,77,60,54.37,54.37,453,584.3,50.2,54.41,29-12-14,8:00
29-12-14 9:00,51.15,67,54.15,55.34,55.34,491,527.3,50.2,54.41,29-12-14,9:00
29-12-14 10:00,52.15,65.73,65.73,54.34,54.34,862.1,660,50.2,54.41,29-12-14,10:00
29-12-14 11:00,47.25,59.05,47.5,52.45,52.45,738.9,633.2,50.2,54.41,29-12-14,11:00
29-12-14 12:00,50.6,59.37,52,51.84,51.84,655.7,569,50.2,54.41,29-12-14,12:00
29-12-14 13:00,48,59.5,52.74,49.88,49.88,614,551.9,50.2,54.41,29-12-14,13:00
29-12-14 14:00,48,55.9,53.9,50.74,50.74,585,637.9,50.2,54.41,29-12-14,14:00
29-12-14 15:00,48,56,48.5,50.65,50.65,681,670.4,50.2,54.41,29-12-14,15:00
29-12-14 16:00,50,58.25,50,54.39,54.39,834.7,1174.6,50.2,54.41,29-12-14,16:00
29-12-14 17:00,54.5,68.5,54.5,62.83,62.83,834,912,50.2,54.41,29-12-14,17:00
29-12-14 18:00,51.9,66.1,55.15,62.04,62.04,1121.2,803.2,50.2,54.41,29-12-14,18:00
29-12-14 19:00,43.25,68.97,68.97,54,54,871.9,958.8,50.2,54.41,29-12-14,19:00
29-12-14 20:00,35,51,42,47.72,47.72,570.2,631.5,50.2,54.41,29-12-14,20:00
29-12-14 21:00,46.1,53.3,49,48.48,48.48,472.3,526.3,50.2,54.41,29-12-14,21:00
29-12-14 22:00,46.5,53,53,49.27,49.27,372.7,340,50.2,54.41,29-12-14,22:00
29-12-14 23:00,40,69.99,69.99,48.7,48.7,423.3,478.9,50.2,54.41,29-12-14,23:00
30-12-14 0:00,40.36,49.5,40.36,44.92,44.92,245,272.5,46.8,50.23,30-12-14,0:00
30-12-14 1:00,29.5,44,40,39.78,39.78,166,226.2,46.8,50.23,30-12-14,1:00
30-12-14 2:00,35.5,63,63,38.04,38.04,91.8,91.8,46.8,50.23,30-12-14,2:00
30-12-14 3:00,35,41,37.46,38.9,38.9,187.7,143.5,46.8,50.23,30-12-14,3:00
30-12-14 4:00,32,40,38.5,35.49,35.49,252.1,252.1,46.8,50.23,30-12-14,4:00
30-12-14 5:00,35.51,39.95,35.51,36.94,36.94,158.3,158.3,46.8,50.23,30-12-14,5:00
30-12-14 6:00,37.25,50,37.25,45.1,45.1,209.8,516.7,46.8,50.23,30-12-14,6:00
30-12-14 7:00,45,50.6,45.51,48.25,48.25,79.2,734.2,46.8,50.23,30-12-14,7:00
30-12-14 8:00,40,51.8,44.99,47.37,47.37,273.5,437.3,46.8,50.23,30-12-14,8:00
30-12-14 9:00,44.1,54.9,48,49.88,49.88,285.5,440.5,46.8,50.23,30-12-14,9:00
30-12-14 10:00,44,55,46,48.29,48.29,418,494,46.8,50.23,30-12-14,10:00
30-12-14 11:00,46.51,55,46.9,48.43,48.43,721.7,807.7,46.8,50.23,30-12-14,11:00
30-12-14 12:00,46.5,55,46.5,48.72,48.72,275.4,275.4,46.8,50.23,30-12-14,12:00
30-12-14 13:00,46.61,50,49,47.69,47.69,376.2,466.2,46.8,50.23,30-12-14,13:00
30-12-14 14:00,44.5,50,47.5,47.09,47.09,325.9,533.6,46.8,50.23,30-12-14,14:00
30-12-14 15:00,43.71,48,44.9,45.36,45.36,417.7,665.7,46.8,50.23,30-12-14,15:00
30-12-14 16:00,45,52.9,52.9,47.67,47.67,674.4,419.3,46.8,50.23,30-12-14,16:00
30-12-14 17:00,52,65.99,60.15,56.92,56.92,492.5,657.9,46.8,50.23,30-12-14,17:00
30-12-14 18:00,56.2,71.75,67,61.42,61.42,1595.1,809.8,46.8,50.23,30-12-14,18:00
30-12-14 19:00,47.06,59,47.06,53.92,53.92,1196.7,844.3,46.8,50.23,30-12-14,19:00
30-12-14 20:00,48.63,49.2,49.2,48.98,48.98,140,205,46.8,50.23,30-12-14,20:00
30-12-14 21:00,41,49,49,44.66,44.66,530,264.2,46.8,50.23,30-12-14,21:00
30-12-14 22:00,47,54,54,49.15,49.15,243.8,233.8,46.8,50.23,30-12-14,22:00
30-12-14 23:00,41.75,56,46.23,50.24,50.24,299.7,233.7,46.8,50.23,30-12-14,23:00
31-12-14 0:00,45,56,45.2,50.55,50.55,84.8,84.8,45.35,48.29,31-12-14,0:00
31-12-14 1:00,44,50.99,44.01,45.06,45.06,140.1,140.1,45.35,48.29,31-12-14,1:00
31-12-14 2:00,36,42.49,42.49,40.02,40.02,226.6,226.6,45.35,48.29,31-12-14,2:00
31-12-14 3:00,34.6,40.45,40.45,37.45,37.45,336,336,45.35,48.29,31-12-14,3:00
31-12-14 4:00,31,40,38.3,36.06,36.06,359,359,45.35,48.29,31-12-14,4:00
31-12-14 5:00,30.5,44,42.95,38.97,38.97,343.1,343.1,45.35,48.29,31-12-14,5:00
31-12-14 6:00,30,44.5,30,38.65,38.65,298,286.6,45.35,48.29,31-12-14,6:00
31-12-14 7:00,40,54,50,46.94,46.94,164.9,309.9,45.35,48.29,31-12-14,7:00
31-12-14 8:00,44.85,55,52,52.16,52.16,504.4,528.9,45.35,48.29,31-12-14,8:00
31-12-14 9:00,35,58,35,48.15,48.15,197.6,212.1,45.35,48.29,31-12-14,9:00
31-12-14 10:00,45,60,54,48.81,48.81,169.4,158.9,45.35,48.29,31-12-14,10:00
31-12-14 11:00,45,51.75,49,49.01,49.01,213,173,45.35,48.29,31-12-14,11:00
31-12-14 12:00,45.01,55,55,49.34,49.34,275.5,235.5,45.35,48.29,31-12-14,12:00
31-12-14 13:00,44,52,44.15,47.89,47.89,198.7,199,45.35,48.29,31-12-14,13:00
31-12-14 14:00,42.5,50,46.99,48.31,48.31,404,171,45.35,48.29,31-12-14,14:00
31-12-14 15:00,37.5,46.5,37.5,44.35,44.35,558.1,560.1,45.35,48.29,31-12-14,15:00
31-12-14 16:00,39.5,47,47,42.67,42.67,786.5,864.4,45.35,48.29,31-12-14,16:00
31-12-14 17:00,46.5,55,50,50.48,50.48,534.7,411.4,45.35,48.29,31-12-14,17:00
31-12-14 18:00,46,51.75,46,48.19,48.19,417.8,435.8,45.35,48.29,31-12-14,18:00
31-12-14 19:00,47.1,52,49.89,50.08,50.08,86.8,118.3,45.35,48.29,31-12-14,19:00
31-12-14 20:00,36,46.01,36,42.8,42.8,187.4,79.4,45.35,48.29,31-12-14,20:00
31-12-14 21:00,34,55,55,42.76,42.76,461.4,269.4,45.35,48.29,31-12-14,21:00
31-12-14 22:00,47,51.43,49,49.08,49.08,305,300,45.35,48.29,31-12-14,22:00
31-12-14 23:00,14.64,48,14.64,40.66,40.66,127.3,229.3,45.35,48.29,31-12-14,23:00
01-01-15 0:00,45,57.5,49.84,52.53,52.53,516.6,415.1,38.65,35.82,01-01-15,0:00
01-01-15 1:00,45.25,54.95,54.95,48.32,48.32,169.8,115.5,38.65,35.82,01-01-15,1:00
01-01-15 2:00,36.76,60.7,60.7,46.47,46.47,109.9,70.9,38.65,35.82,01-01-15,2:00
01-01-15 3:00,30.27,87.27,42,39.96,39.96,415.8,377.8,38.65,35.82,01-01-15,3:00
01-01-15 4:00,32,43.48,43.48,37.18,37.18,174,174,38.65,35.82,01-01-15,4:00
01-01-15 5:00,37,37,37,37,37,24,20,38.65,35.82,01-01-15,5:00
01-01-15 6:00,20.7,34,20.7,26.41,26.41,44.6,19.6,38.65,35.82,01-01-15,6:00
01-01-15 7:00,20.83,33.95,20.83,23.92,23.92,152.2,127.2,38.65,35.82,01-01-15,7:00
01-01-15 8:00,18.06,39.99,18.06,24.46,24.46,165.4,155.4,38.65,35.82,01-01-15,8:00
01-01-15 9:00,17.33,33.9,25,26.26,26.26,55,50,38.65,35.82,01-01-15,9:00
01-01-15 10:00,35,38.8,37.5,37.26,37.26,210,230.4,38.65,35.82,01-01-15,10:00
01-01-15 11:00,36.5,38.51,36.5,37.57,37.57,235.1,180.8,38.65,35.82,01-01-15,11:00
01-01-15 12:00,36.1,40.2,37.95,38.68,38.68,532.7,477.7,38.65,35.82,01-01-15,12:00
01-01-15 13:00,27.77,35.5,27.77,33.15,33.15,174.1,169,38.65,35.82,01-01-15,13:00
01-01-15 14:00,28,31.8,31.8,29.28,29.28,241,236.5,38.65,35.82,01-01-15,14:00
01-01-15 15:00,29,34,34,30.69,30.69,253.3,258.4,38.65,35.82,01-01-15,15:00
01-01-15 16:00,29,33.85,31.55,31.26,31.26,359.9,378.2,38.65,35.82,01-01-15,16:00
01-01-15 17:00,39.1,48.45,48.45,41.46,41.46,270,370,38.65,35.82,01-01-15,17:00
01-01-15 18:00,49,50.5,50.5,49.48,49.48,367.9,242.9,38.65,35.82,01-01-15,18:00
01-01-15 19:00,48,56,56,50.34,50.34,640.9,401.9,38.65,35.82,01-01-15,19:00
01-01-15 20:00,48,51.2,51.2,49.29,49.29,430.2,292.9,38.65,35.82,01-01-15,20:00
01-01-15 21:00,43,50,43,46.25,46.25,419.1,341.8,38.65,35.82,01-01-15,21:00
01-01-15 22:00,41,52,48,46.19,46.19,472.8,419.5,38.65,35.82,01-01-15,22:00
01-01-15 23:00,40,49.25,40,44.14,44.14,291.4,280.1,38.65,35.82,01-01-15,23:00
02-01-15 0:00,37,42,40.05,40.95,40.95,123.3,125.7,43.12,48.99,02-01-15,0:00
02-01-15 1:00,31.2,40,31.2,37.26,37.26,245.3,225.3,43.12,48.99,02-01-15,1:00
02-01-15 2:00,27.5,37.49,30.99,34.13,34.13,815.6,812.6,43.12,48.99,02-01-15,2:00
02-01-15 3:00,25,35.38,35.38,27.88,27.88,534.4,417.4,43.12,48.99,02-01-15,3:00
02-01-15 4:00,18,27.5,18,22.95,22.95,228.8,167.8,43.12,48.99,02-01-15,4:00
02-01-15 5:00,27,38.1,27.52,29.19,29.19,212.8,188.8,43.12,48.99,02-01-15,5:00
02-01-15 6:00,18,31,24,23.4,23.4,637.2,638.2,43.12,48.99,02-01-15,6:00
02-01-15 7:00,26,40,35.33,32.3,32.3,388.1,559.1,43.12,48.99,02-01-15,7:00
02-01-15 8:00,39.06,65,60,59.28,59.28,28.4,134,43.12,48.99,02-01-15,8:00
02-01-15 9:00,46,53.99,53.99,48.86,48.86,200.2,315,43.12,48.99,02-01-15,9:00
02-01-15 10:00,42.05,46.55,46.55,44.74,44.74,43,115.8,43.12,48.99,02-01-15,10:00
02-01-15 11:00,45.3,48.3,48.3,46.65,46.65,166,137,43.12,48.99,02-01-15,11:00
02-01-15 12:00,46,49.75,48,48.06,48.06,110.5,74.2,43.12,48.99,02-01-15,12:00
02-01-15 13:00,44.5,48,44.5,45.58,45.58,723.8,622,43.12,48.99,02-01-15,13:00
02-01-15 14:00,43,47,43,44.09,44.09,700.9,524.5,43.12,48.99,02-01-15,14:00
02-01-15 15:00,42,45,43.5,43.8,43.8,519.7,317.1,43.12,48.99,02-01-15,15:00
02-01-15 16:00,42,45,43.8,43.21,43.21,300,127,43.12,48.99,02-01-15,16:00
02-01-15 17:00,48,55,50,51.66,51.66,305,291.2,43.12,48.99,02-01-15,17:00
02-01-15 18:00,48,70,70,57.36,57.36,842.1,716,43.12,48.99,02-01-15,18:00
02-01-15 19:00,48,63.5,63.5,54.54,54.54,822.7,530.4,43.12,48.99,02-01-15,19:00
02-01-15 20:00,48.1,54.5,53,51.32,51.32,458.4,144.9,43.12,48.99,02-01-15,20:00
02-01-15 21:00,44.5,52,48.25,48.61,48.61,341.7,220.7,43.12,48.99,02-01-15,21:00
02-01-15 22:00,48,58.3,58.3,50.08,50.08,451.9,334.5,43.12,48.99,02-01-15,22:00
02-01-15 23:00,46,58.3,48,48.88,48.88,997.9,880.3,43.12,48.99,02-01-15,23:00
03-01-15 0:00,42,51.25,48.5,46.98,46.98,450.9,348.7,41.08,39.8,03-01-15,0:00
03-01-15 1:00,42,52.5,47.5,48.28,48.28,317.3,210.2,41.08,39.8,03-01-15,1:00
03-01-15 2:00,40,48.25,46,45.77,45.77,150.1,150.1,41.08,39.8,03-01-15,2:00
03-01-15 3:00,35,46,35,40.18,40.18,180.7,180.7,41.08,39.8,03-01-15,3:00
03-01-15 4:00,30,41.95,30.5,39.41,39.41,126.1,126.1,41.08,39.8,03-01-15,4:00
03-01-15 5:00,30,43.24,38,38.95,38.95,157,157,41.08,39.8,03-01-15,5:00
03-01-15 6:00,35,46,38,37.79,37.79,180.3,180.3,41.08,39.8,03-01-15,6:00
03-01-15 7:00,34,46,46,35.5,35.5,245.6,245.6,41.08,39.8,03-01-15,7:00
03-01-15 8:00,42.51,49,48.95,44.61,44.61,270,255,41.08,39.8,03-01-15,8:00
03-01-15 9:00,40,44,40,42.2,42.2,170.2,115,41.08,39.8,03-01-15,9:00
03-01-15 10:00,39.3,47.01,42.5,40.93,40.93,384,131,41.08,39.8,03-01-15,10:00
03-01-15 11:00,36.2,50,50,41.14,41.14,270.6,46,41.08,39.8,03-01-15,11:00
03-01-15 12:00,39,47.61,43,44.57,44.57,277.4,95,41.08,39.8,03-01-15,12:00
03-01-15 13:00,34,43.9,41.4,39.93,39.93,181.4,119.4,41.08,39.8,03-01-15,13:00
03-01-15 14:00,31.75,37.6,36.5,35.43,35.43,170,120,41.08,39.8,03-01-15,14:00
03-01-15 15:00,32,36,36,33.86,33.86,195,163,41.08,39.8,03-01-15,15:00
03-01-15 16:00,26,34.5,34.5,29.95,29.95,473.7,444.8,41.08,39.8,03-01-15,16:00
03-01-15 17:00,33.96,42.5,33.96,38.36,38.36,1123,837,41.08,39.8,03-01-15,17:00
03-01-15 18:00,34.5,44,36.15,40.37,40.37,1035.3,846.4,41.08,39.8,03-01-15,18:00
03-01-15 19:00,38,48.5,48.5,46.28,46.28,684,684,41.08,39.8,03-01-15,19:00
03-01-15 20:00,44.5,51,51,46.06,46.06,632.9,577,41.08,39.8,03-01-15,20:00
03-01-15 21:00,43.25,46,46,44.24,44.24,608.4,608.4,41.08,39.8,03-01-15,21:00
03-01-15 22:00,42,45.03,45,43.23,43.23,548.3,548.3,41.08,39.8,03-01-15,22:00
03-01-15 23:00,40.9,44,44,41.96,41.96,422,377,41.08,39.8,03-01-15,23:00
04-01-15 0:00,31.5,48.2,31.5,36.63,36.63,159.2,139.2,28.15,30.03,04-01-15,0:00
04-01-15 1:00,13.6,40.5,40.5,31.86,31.86,230.6,168,28.15,30.03,04-01-15,1:00
04-01-15 2:00,11.98,31,23,27.89,27.89,292.6,74,28.15,30.03,04-01-15,2:00
04-01-15 3:00,-1.45,22,-1.45,14.48,14.48,347,54.2,28.15,30.03,04-01-15,3:00
04-01-15 4:00,6,20,14,13.05,13.05,280.3,53.5,28.15,30.03,04-01-15,4:00
04-01-15 5:00,6.14,17.55,6.14,15.1,15.1,315.9,102.1,28.15,30.03,04-01-15,5:00
04-01-15 6:00,5,19,5,14.09,14.09,312.8,24,28.15,30.03,04-01-15,6:00
04-01-15 7:00,7.2,19,13,16.32,16.32,428.8,84,28.15,30.03,04-01-15,7:00
04-01-15 8:00,11.1,24.31,24.31,18.3,18.3,449,133,28.15,30.03,04-01-15,8:00
04-01-15 9:00,10.1,34,34,24.5,24.5,641.1,224.8,28.15,30.03,04-01-15,9:00
04-01-15 10:00,10,33.95,10,29.95,29.95,579.4,162.4,28.15,30.03,04-01-15,10:00
04-01-15 11:00,20.01,34,34,27.1,27.1,940.8,288.1,28.15,30.03,04-01-15,11:00
04-01-15 12:00,30,38,32,32.45,32.45,661.7,75.8,28.15,30.03,04-01-15,12:00
04-01-15 13:00,22.09,38,30,28.28,28.28,816.7,185,28.15,30.03,04-01-15,13:00
04-01-15 14:00,19.51,34.68,20.68,27.21,27.21,831.5,248,28.15,30.03,04-01-15,14:00
04-01-15 15:00,18.36,27,27,22.75,22.75,1027.2,464.6,28.15,30.03,04-01-15,15:00
04-01-15 16:00,21,30,28,24.61,24.61,460.9,748.7,28.15,30.03,04-01-15,16:00
04-01-15 17:00,34,43,36.99,36.97,36.97,476.2,595.9,28.15,30.03,04-01-15,17:00
04-01-15 18:00,30,45,30,43.3,43.3,343,664,28.15,30.03,04-01-15,18:00
04-01-15 19:00,42,49,49,44.95,44.95,384.3,360,28.15,30.03,04-01-15,19:00
04-01-15 20:00,37.99,45.4,43.5,42.1,42.1,126.2,217.2,28.15,30.03,04-01-15,20:00
04-01-15 21:00,29.18,39,29.18,37.04,37.04,194,243,28.15,30.03,04-01-15,21:00
04-01-15 22:00,32.79,41.8,32.79,38.09,38.09,76,45,28.15,30.03,04-01-15,22:00
04-01-15 23:00,23,40,23,28.46,28.46,223,177,28.15,30.03,04-01-15,23:00
05-01-15 0:00,34.5,39,35.5,35.93,35.93,65,40,38.86,43.95,05-01-15,0:00
05-01-15 1:00,25,33,28,28.78,28.78,263,158,38.86,43.95,05-01-15,1:00
05-01-15 2:00,22,33.75,33.75,25.42,25.42,260.3,140.3,38.86,43.95,05-01-15,2:00
05-01-15 3:00,8,23,8,18.12,18.12,162,35,38.86,43.95,05-01-15,3:00
05-01-15 4:00,11.25,25,17.8,16.71,16.71,168.6,43.6,38.86,43.95,05-01-15,4:00
05-01-15 5:00,8,25.1,8,18.14,18.14,237.6,120.6,38.86,43.95,05-01-15,5:00
05-01-15 6:00,34,41.9,40,36.78,36.78,238.3,153.3,38.86,43.95,05-01-15,6:00
05-01-15 7:00,42.5,44,44,43.45,43.45,173.6,123.6,38.86,43.95,05-01-15,7:00
05-01-15 8:00,44.3,48,45.5,46.17,46.17,68.8,202,38.86,43.95,05-01-15,8:00
05-01-15 9:00,40,45.5,40,44.13,44.13,54,147,38.86,43.95,05-01-15,9:00
05-01-15 10:00,35,48,36,40.75,40.75,134,134.1,38.86,43.95,05-01-15,10:00
05-01-15 11:00,35.5,46,35.5,44.43,44.43,211,211.3,38.86,43.95,05-01-15,11:00
05-01-15 12:00,33.45,46.45,33.45,43.28,43.28,141.1,220.1,38.86,43.95,05-01-15,12:00
05-01-15 13:00,42.25,45,45,43.75,43.75,349,489,38.86,43.95,05-01-15,13:00
05-01-15 14:00,34,40,40,36.51,36.51,432,636.3,38.86,43.95,05-01-15,14:00
05-01-15 15:00,32.25,41.5,37,36.9,36.9,507,168,38.86,43.95,05-01-15,15:00
05-01-15 16:00,35.7,46.9,46.9,40.46,40.46,584,311.1,38.86,43.95,05-01-15,16:00
05-01-15 17:00,44.68,54.78,53.25,50.67,50.67,266.2,514.2,38.86,43.95,05-01-15,17:00
05-01-15 18:00,48,58,48,52.59,52.59,331,561.3,38.86,43.95,05-01-15,18:00
05-01-15 19:00,41,50,49,47.74,47.74,229.4,359.4,38.86,43.95,05-01-15,19:00
05-01-15 20:00,44,53,53,46.89,46.89,508,545,38.86,43.95,05-01-15,20:00
05-01-15 21:00,42.3,46.4,44.5,43.3,43.3,220.3,389.4,38.86,43.95,05-01-15,21:00
05-01-15 22:00,41,46.7,46.7,46.36,46.36,143.2,212.3,38.86,43.95,05-01-15,22:00
05-01-15 23:00,36.5,48,48,45.3,45.3,391.5,367.6,38.86,43.95,05-01-15,23:00
06-01-15 0:00,40,45.5,45.5,45.01,45.01,49.3,49.3,43.97,46.32,06-01-15,0:00
06-01-15 1:00,35,41,35,40.01,40.01,143.9,143.9,43.97,46.32,06-01-15,1:00
06-01-15 2:00,37,42,42,38.52,38.52,116.5,116.5,43.97,46.32,06-01-15,2:00
06-01-15 3:00,33.55,41,41,37.16,37.16,312.5,301.5,43.97,46.32,06-01-15,3:00
06-01-15 4:00,29.55,35,31,32.47,32.47,622.5,407.1,43.97,46.32,06-01-15,4:00
06-01-15 5:00,36.25,39,39,38.82,38.82,61.9,61.9,43.97,46.32,06-01-15,5:00
06-01-15 6:00,40.55,44,40.55,43.07,43.07,287.5,287.5,43.97,46.32,06-01-15,6:00
06-01-15 7:00,43,51,51,49.71,49.71,192.5,192.5,43.97,46.32,06-01-15,7:00
06-01-15 8:00,43.55,50,50,47.44,47.44,268.5,268.5,43.97,46.32,06-01-15,8:00
06-01-15 9:00,43.15,48.87,48.87,46.09,46.09,168,202,43.97,46.32,06-01-15,9:00
06-01-15 10:00,42.5,47,43.1,44.18,44.18,161,347.9,43.97,46.32,06-01-15,10:00
06-01-15 11:00,39,46.1,39,44.37,44.37,334.6,422.6,43.97,46.32,06-01-15,11:00
06-01-15 12:00,41.2,50,47,45.03,45.03,489.9,582.9,43.97,46.32,06-01-15,12:00
06-01-15 13:00,41.25,48.95,45.2,44.93,44.93,693,653,43.97,46.32,06-01-15,13:00
06-01-15 14:00,40,47.9,47.9,43.86,43.86,428.8,516.8,43.97,46.32,06-01-15,14:00
06-01-15 15:00,38,45,43,41.06,41.06,635.9,587.9,43.97,46.32,06-01-15,15:00
06-01-15 16:00,40,46.95,43.5,42.64,42.64,676,638.9,43.97,46.32,06-01-15,16:00
06-01-15 17:00,43.5,49,49,46.25,46.25,644.8,776.5,43.97,46.32,06-01-15,17:00
06-01-15 18:00,49,79.95,79.95,58.93,58.93,748.6,960.4,43.97,46.32,06-01-15,18:00
06-01-15 19:00,18.15,58,18.15,51.05,51.05,490.5,619.5,43.97,46.32,06-01-15,19:00
06-01-15 20:00,44.15,48.45,46.5,46.47,46.47,429.2,471.1,43.97,46.32,06-01-15,20:00
06-01-15 21:00,41.1,44,42,42.61,42.61,423.9,472.5,43.97,46.32,06-01-15,21:00
06-01-15 22:00,40,48,40.5,42.46,42.46,332.5,446,43.97,46.32,06-01-15,22:00
06-01-15 23:00,38,46,38,43.21,43.21,375.2,451.2,43.97,46.32,06-01-15,23:00
